Loan_Port,Item_Class,ETA_Dsch_Port,Shipped_Dtl_Qty
CHINA - SHANGHAI,I-Knitwear,9-Jul-16,"3,200"
CHINA - SHANGHAI,I-Knitwear,13-Jul-16,"9,463"
CHINA - SHANGHAI,I-Knitwear,20-Jul-16,"7,910"
CHINA - SHANGHAI,I-Knitwear,23-Jul-16,"1,219"
CHINA - SHANGHAI,I-Knitwear,3-Aug-16,"12,243"
CHINA - SHANGHAI,I-Knitwear,9-Aug-16,"2,398"
CHINA - SHANGHAI,I-Knitwear,30-Aug-16,"3,588"
CHINA - SHANGHAI,I-Knitwear,6-Sep-16,"11,986"
CHINA - SHANGHAI,I-Knitwear,11-Sep-16,"6,880"
CHINA - SHANGHAI,I-Knitwear,13-Sep-16,"5,552"
CHINA - SHANGHAI,I-Knitwear,20-Sep-16,"7,715"
CHINA - SHANGHAI,I-Knitwear,27-Sep-16,"13,675"
CHINA - SHANGHAI,I-Knitwear,29-Nov-16,"3,787"
CHINA - SHANGHAI,I-Knitwear,11-Mar-17,"1,140"
CHINA - SHANGHAI,K-Shirts,9-Jul-16,"2,415"
CHINA - SHANGHAI,K-Shirts,13-Jul-16,"1,146"
CHINA - SHANGHAI,K-Shirts,3-Aug-16,"10,000"
CHINA - SHANGHAI,K-Shirts,24-Aug-16,"12,000"
CHINA - SHANGHAI,K-Shirts,20-Sep-16,783
CHINA - SHANGHAI,K-Shirts,19-Nov-16,"10,992"
CHINA - SHANGHAI,M-Tops,17-Apr-16,"10,242"
CHINA - SHANGHAI,M-Tops,24-Apr-16,"1,002"
CHINA - SHANGHAI,M-Tops,1-May-16,"4,400"
CHINA - SHANGHAI,M-Tops,12-May-16,"8,220"
CHINA - SHANGHAI,M-Tops,15-May-16,"4,403"
CHINA - SHANGHAI,M-Tops,8-Jun-16,"4,234"
CHINA - SHANGHAI,M-Tops,28-Jun-16,"5,980"
CHINA - SHANGHAI,M-Tops,13-Jul-16,"12,600"
CHINA - SHANGHAI,M-Tops,16-Aug-16,"102,156"
CHINA - SHANGHAI,M-Tops,30-Aug-16,"22,008"
CHINA - SHANGHAI,M-Tops,20-Sep-16,"10,020"
CHINA - SHANGHAI,M-Tops,19-Nov-16,"26,400"
CHINA - SHANGHAI,M-Tops,22-Nov-16,"12,000"
CHINA - SHANGHAI,M-Tops,29-Nov-16,"27,060"
CHINA - SHANGHAI,M-Tops,24-Jan-17,"12,000"
CHINA - SHANGHAI,S-Shorts,20-Dec-16,"10,100"
CHINA - SHANGHAI,S-Shorts,27-Dec-16,"3,540"
CHINA - SHANGHAI,S-Shorts,22-Jan-17,"6,096"
CHINA - SHANGHAI,Y-Skirts,3-Apr-16,"7,504"
CHINA - SHANGHAI,Y-Skirts,1-May-16,"2,096"
CHINA - SHANGHAI,Y-Skirts,8-Jun-16,"2,048"
CHINA - SHANGHAI,Y-Skirts,26-Jun-16,"18,978"
CHINA - SHANGHAI,Y-Skirts,28-Jun-16,"3,846"
CHINA - SHANGHAI,Y-Skirts,9-Jul-16,"4,268"
CHINA - SHANGHAI,Y-Skirts,13-Jul-16,"28,354"
CHINA - SHANGHAI,Y-Skirts,23-Jul-16,"35,744"
CHINA - SHANGHAI,Y-Skirts,16-Aug-16,"8,046"
CHINA - SHANGHAI,Y-Skirts,24-Aug-16,"24,048"
CHINA - SHANGHAI,Y-Skirts,30-Aug-16,"9,340"
CHINA - SHANGHAI,Y-Skirts,20-Sep-16,"4,853"
CHINA - SHANGHAI,Y-Skirts,13-Dec-16,"3,240"
CHINA - XIAMEN,D-Jackets,12-Nov-16,"5,980"
CHINA - XIAMEN,D-Jackets,18-Dec-16,"4,060"
CHINA - XIAMEN,D-Jackets,2-Feb-17,"9,560"
CHINA - XIAMEN,I-Knitwear,28-Jul-16,"2,100"
CHINA - XIAMEN,I-Knitwear,3-Sep-16,"6,450"
CHINA - XIAMEN,M-Tops,4-Dec-16,"8,726"
CHINA - YANTIAN,A-Accessories,23-May-16,"5,900"
CHINA - YANTIAN,B-Jeans,25-Mar-16,"9,575"
CHINA - YANTIAN,B-Jeans,1-Apr-16,"9,047"
CHINA - YANTIAN,B-Jeans,5-Apr-16,"15,137"
CHINA - YANTIAN,B-Jeans,12-Apr-16,"8,160"
CHINA - YANTIAN,B-Jeans,14-Apr-16,"13,337"
CHINA - YANTIAN,B-Jeans,18-Apr-16,"8,988"
CHINA - YANTIAN,B-Jeans,26-Apr-16,"23,949"
CHINA - YANTIAN,B-Jeans,1-May-16,"5,045"
CHINA - YANTIAN,B-Jeans,8-May-16,"27,860"
CHINA - YANTIAN,B-Jeans,13-May-16,"7,844"
CHINA - YANTIAN,B-Jeans,19-May-16,"14,999"
CHINA - YANTIAN,B-Jeans,26-May-16,660
CHINA - YANTIAN,B-Jeans,29-May-16,"14,364"
CHINA - YANTIAN,B-Jeans,3-Jun-16,"26,350"
CHINA - YANTIAN,B-Jeans,6-Jun-16,"42,172"
CHINA - YANTIAN,B-Jeans,16-Jun-16,"21,075"
CHINA - YANTIAN,B-Jeans,20-Jun-16,"23,167"
CHINA - YANTIAN,B-Jeans,30-Jun-16,"15,343"
CHINA - YANTIAN,B-Jeans,2-Jul-16,"22,328"
CHINA - YANTIAN,B-Jeans,4-Jul-16,"22,255"
CHINA - YANTIAN,B-Jeans,9-Jul-16,"14,354"
CHINA - YANTIAN,B-Jeans,14-Jul-16,"21,351"
CHINA - YANTIAN,B-Jeans,18-Jul-16,"36,408"
CHINA - YANTIAN,B-Jeans,21-Jul-16,"31,226"
CHINA - YANTIAN,B-Jeans,22-Jul-16,"13,641"
CHINA - YANTIAN,B-Jeans,24-Jul-16,"8,886"
CHINA - YANTIAN,B-Jeans,28-Jul-16,"25,816"
CHINA - YANTIAN,B-Jeans,29-Jul-16,994
CHINA - YANTIAN,B-Jeans,2-Aug-16,"21,150"
CHINA - YANTIAN,B-Jeans,7-Aug-16,"16,882"
CHINA - YANTIAN,B-Jeans,11-Aug-16,"6,169"
CHINA - YANTIAN,B-Jeans,21-Aug-16,"16,251"
CHINA - YANTIAN,B-Jeans,25-Aug-16,"17,418"
CHINA - YANTIAN,B-Jeans,2-Sep-16,"6,273"
CHINA - YANTIAN,B-Jeans,9-Sep-16,"23,210"
CHINA - YANTIAN,B-Jeans,12-Sep-16,"10,240"
CHINA - YANTIAN,B-Jeans,23-Sep-16,"28,497"
CHINA - YANTIAN,B-Jeans,27-Sep-16,"40,388"
CHINA - YANTIAN,B-Jeans,2-Oct-16,"29,590"
CHINA - YANTIAN,B-Jeans,23-Oct-16,"3,757"
CHINA - YANTIAN,B-Jeans,25-Oct-16,"7,664"
CHINA - YANTIAN,B-Jeans,1-Nov-16,"8,730"
CHINA - YANTIAN,B-Jeans,4-Nov-16,"9,946"
CHINA - YANTIAN,B-Jeans,9-Nov-16,"19,350"
CHINA - YANTIAN,B-Jeans,13-Nov-16,"7,542"
CHINA - YANTIAN,B-Jeans,21-Nov-16,"8,059"
CHINA - YANTIAN,B-Jeans,2-Dec-16,"48,217"
CHINA - YANTIAN,B-Jeans,5-Dec-16,"13,560"
CHINA - YANTIAN,B-Jeans,9-Dec-16,"9,904"
CHINA - YANTIAN,B-Jeans,12-Dec-16,"13,265"
CHINA - YANTIAN,B-Jeans,16-Dec-16,"6,852"
CHINA - YANTIAN,B-Jeans,19-Dec-16,"21,381"
CHINA - YANTIAN,B-Jeans,20-Dec-16,"7,302"
CHINA - YANTIAN,B-Jeans,23-Dec-16,"7,253"
CHINA - YANTIAN,B-Jeans,25-Dec-16,"6,181"
CHINA - YANTIAN,B-Jeans,26-Dec-16,"2,260"
CHINA - YANTIAN,B-Jeans,30-Dec-16,"5,004"
CHINA - YANTIAN,B-Jeans,2-Jan-17,"4,635"
CHINA - YANTIAN,B-Jeans,9-Jan-17,"10,868"
CHINA - YANTIAN,B-Jeans,13-Jan-17,"40,440"
CHINA - YANTIAN,B-Jeans,16-Jan-17,"9,736"
CHINA - YANTIAN,B-Jeans,19-Jan-17,"25,158"
CHINA - YANTIAN,B-Jeans,23-Jan-17,"13,903"
CHINA - YANTIAN,B-Jeans,29-Jan-17,"38,214"
CHINA - YANTIAN,B-Jeans,30-Jan-17,"6,505"
CHINA - YANTIAN,B-Jeans,27-Feb-17,"11,261"
CHINA - YANTIAN,B-Jeans,6-Mar-17,"9,203"
CHINA - YANTIAN,B-Jeans,14-Mar-17,"4,880"
CHINA - YANTIAN,B-Jeans,20-Mar-17,"2,724"
CHINA - YANTIAN,C-Trousers,5-Apr-16,"1,011"
CHINA - YANTIAN,C-Trousers,12-Apr-16,"1,334"
CHINA - YANTIAN,C-Trousers,19-May-16,"11,186"
CHINA - YANTIAN,C-Trousers,3-Jun-16,"3,965"
CHINA - YANTIAN,C-Trousers,7-Aug-16,"8,232"
CHINA - YANTIAN,C-Trousers,25-Aug-16,"9,126"
CHINA - YANTIAN,C-Trousers,23-Sep-16,"5,952"
CHINA - YANTIAN,C-Trousers,21-Nov-16,"1,199"
CHINA - YANTIAN,C-Trousers,2-Dec-16,"6,165"
CHINA - YANTIAN,C-Trousers,5-Dec-16,"32,692"
CHINA - YANTIAN,C-Trousers,12-Dec-16,"4,930"
CHINA - YANTIAN,C-Trousers,2-Jan-17,"1,987"
CHINA - YANTIAN,C-Trousers,16-Jan-17,609
CHINA - YANTIAN,C-Trousers,29-Jan-17,"1,430"
CHINA - YANTIAN,D-Jackets,2-Sep-16,"1,304"
CHINA - YANTIAN,D-Jackets,12-Dec-16,"9,755"
CHINA - YANTIAN,D-Jackets,2-Jan-17,"6,466"
CHINA - YANTIAN,D-Jackets,13-Jan-17,"3,883"
CHINA - YANTIAN,D-Jackets,6-Mar-17,"11,453"
CHINA - YANTIAN,F-Sweatshirts,30-Jan-17,"1,014"
CHINA - YANTIAN,I-Knitwear,30-Mar-16,"7,253"
CHINA - YANTIAN,I-Knitwear,26-Apr-16,"6,500"
CHINA - YANTIAN,I-Knitwear,8-May-16,"4,448"
CHINA - YANTIAN,I-Knitwear,19-May-16,"3,395"
CHINA - YANTIAN,I-Knitwear,26-May-16,"2,700"
CHINA - YANTIAN,I-Knitwear,6-Jun-16,"5,164"
CHINA - YANTIAN,I-Knitwear,13-Jun-16,"12,203"
CHINA - YANTIAN,I-Knitwear,20-Jun-16,"5,496"
CHINA - YANTIAN,I-Knitwear,30-Jun-16,"62,479"
CHINA - YANTIAN,I-Knitwear,4-Jul-16,"12,049"
CHINA - YANTIAN,I-Knitwear,7-Jul-16,"11,904"
CHINA - YANTIAN,I-Knitwear,9-Jul-16,"10,681"
CHINA - YANTIAN,I-Knitwear,11-Jul-16,"10,416"
CHINA - YANTIAN,I-Knitwear,14-Jul-16,"55,120"
CHINA - YANTIAN,I-Knitwear,18-Jul-16,"59,431"
CHINA - YANTIAN,I-Knitwear,22-Jul-16,"34,802"
CHINA - YANTIAN,I-Knitwear,29-Jul-16,"14,608"
CHINA - YANTIAN,I-Knitwear,2-Aug-16,"18,661"
CHINA - YANTIAN,I-Knitwear,7-Aug-16,"3,930"
CHINA - YANTIAN,I-Knitwear,11-Aug-16,"2,003"
CHINA - YANTIAN,I-Knitwear,21-Aug-16,"61,450"
CHINA - YANTIAN,I-Knitwear,25-Aug-16,"3,916"
CHINA - YANTIAN,I-Knitwear,31-Aug-16,"22,192"
CHINA - YANTIAN,I-Knitwear,2-Sep-16,"37,489"
CHINA - YANTIAN,I-Knitwear,5-Sep-16,"6,010"
CHINA - YANTIAN,I-Knitwear,9-Sep-16,"13,798"
CHINA - YANTIAN,I-Knitwear,12-Sep-16,"52,330"
CHINA - YANTIAN,I-Knitwear,15-Sep-16,"10,000"
CHINA - YANTIAN,I-Knitwear,16-Sep-16,"16,039"
CHINA - YANTIAN,I-Knitwear,18-Sep-16,"29,982"
CHINA - YANTIAN,I-Knitwear,23-Sep-16,"10,530"
CHINA - YANTIAN,I-Knitwear,2-Oct-16,"8,782"
CHINA - YANTIAN,I-Knitwear,23-Oct-16,"4,830"
CHINA - YANTIAN,I-Knitwear,9-Nov-16,"12,173"
CHINA - YANTIAN,I-Knitwear,21-Nov-16,"6,196"
CHINA - YANTIAN,I-Knitwear,27-Nov-16,"3,808"
CHINA - YANTIAN,I-Knitwear,5-Dec-16,"9,899"
CHINA - YANTIAN,I-Knitwear,12-Dec-16,"58,574"
CHINA - YANTIAN,I-Knitwear,16-Dec-16,966
CHINA - YANTIAN,I-Knitwear,20-Dec-16,"1,116"
CHINA - YANTIAN,I-Knitwear,26-Dec-16,"3,414"
CHINA - YANTIAN,I-Knitwear,2-Jan-17,"2,091"
CHINA - YANTIAN,I-Knitwear,9-Jan-17,"4,982"
CHINA - YANTIAN,I-Knitwear,16-Jan-17,"3,070"
CHINA - YANTIAN,I-Knitwear,23-Jan-17,"26,856"
CHINA - YANTIAN,I-Knitwear,29-Jan-17,"8,000"
CHINA - YANTIAN,I-Knitwear,30-Jan-17,"7,165"
CHINA - YANTIAN,I-Knitwear,14-Mar-17,500
CHINA - YANTIAN,K-Shirts,15-Sep-16,"5,509"
CHINA - YANTIAN,M-Tops,29-May-16,48
CHINA - YANTIAN,M-Tops,20-Jun-16,"7,000"
CHINA - YANTIAN,M-Tops,2-Aug-16,126
CHINA - YANTIAN,M-Tops,11-Aug-16,147
CHINA - YANTIAN,M-Tops,25-Aug-16,"1,250"
CHINA - YANTIAN,M-Tops,31-Aug-16,"1,048"
CHINA - YANTIAN,M-Tops,2-Sep-16,"1,072"
CHINA - YANTIAN,M-Tops,9-Sep-16,"1,714"
CHINA - YANTIAN,M-Tops,16-Sep-16,24
CHINA - YANTIAN,M-Tops,18-Sep-16,576
CHINA - YANTIAN,M-Tops,21-Nov-16,"15,997"
CHINA - YANTIAN,M-Tops,25-Dec-16,"10,008"
CHINA - YANTIAN,M-Tops,2-Jan-17,"2,945"
CHINA - YANTIAN,M-Tops,9-Jan-17,989
CHINA - YANTIAN,M-Tops,29-Jan-17,"7,134"
CHINA - YANTIAN,M-Tops,30-Jan-17,998
CHINA - YANTIAN,M-Tops,6-Mar-17,"6,860"
CHINA - YANTIAN,S-Shorts,14-Apr-16,"2,983"
CHINA - YANTIAN,S-Shorts,1-May-16,"17,983"
CHINA - YANTIAN,S-Shorts,19-Dec-16,"12,498"
CHINA - YANTIAN,S-Shorts,25-Dec-16,"26,847"
CHINA - YANTIAN,S-Shorts,2-Jan-17,"8,287"
CHINA - YANTIAN,S-Shorts,23-Jan-17,"21,151"
CHINA - YANTIAN,S-Shorts,27-Feb-17,"4,355"
CHINA - YANTIAN,S-Shorts,6-Mar-17,"11,220"
CHINA - YANTIAN,Y-Skirts,1-Apr-16,"8,078"
CHINA - YANTIAN,Y-Skirts,5-Apr-16,"4,051"
CHINA - YANTIAN,Y-Skirts,12-Apr-16,252
CHINA - YANTIAN,Y-Skirts,26-Apr-16,"2,260"
CHINA - YANTIAN,Y-Skirts,1-May-16,"15,068"
CHINA - YANTIAN,Y-Skirts,19-May-16,"3,000"
CHINA - YANTIAN,Y-Skirts,29-May-16,"3,964"
CHINA - YANTIAN,Y-Skirts,3-Jun-16,"4,805"
CHINA - YANTIAN,Y-Skirts,13-Jun-16,"1,000"
CHINA - YANTIAN,Y-Skirts,16-Jun-16,"5,601"
CHINA - YANTIAN,Y-Skirts,20-Jun-16,"3,904"
CHINA - YANTIAN,Y-Skirts,14-Jul-16,"2,016"
CHINA - YANTIAN,Y-Skirts,18-Jul-16,24
CHINA - YANTIAN,Y-Skirts,2-Aug-16,"1,536"
CHINA - YANTIAN,Y-Skirts,7-Aug-16,"6,404"
CHINA - YANTIAN,Y-Skirts,31-Aug-16,"1,000"
CHINA - YANTIAN,Y-Skirts,2-Sep-16,"3,548"
CHINA - YANTIAN,Y-Skirts,12-Sep-16,"3,056"
CHINA - YANTIAN,Y-Skirts,16-Sep-16,800
CHINA - YANTIAN,Y-Skirts,23-Sep-16,"1,234"
CHINA - YANTIAN,Y-Skirts,1-Nov-16,"6,184"
CHINA - YANTIAN,Y-Skirts,13-Nov-16,982
CHINA - YANTIAN,Y-Skirts,27-Nov-16,"4,046"
CHINA - YANTIAN,Y-Skirts,5-Dec-16,"8,289"
CHINA - YANTIAN,Y-Skirts,12-Dec-16,"1,593"
CHINA - YANTIAN,Y-Skirts,19-Dec-16,"3,069"
CHINA - YANTIAN,Y-Skirts,30-Dec-16,"3,305"
CHINA - YANTIAN,Y-Skirts,2-Jan-17,"14,585"
CHINA - YANTIAN,Y-Skirts,16-Jan-17,"1,000"
CHINA - YANTIAN,Y-Skirts,29-Jan-17,"20,880"
CHINA - YANTIAN,Y-Skirts,30-Jan-17,"1,472"
INDIA - NHAVA SHEVA,C-Trousers,16-Mar-17,"230,880"
INDIA - NHAVA SHEVA,F-Sweatshirts,24-Jun-16,"1,808"
INDIA - NHAVA SHEVA,K-Shirts,8-Jul-16,"20,570"
INDIA - NHAVA SHEVA,K-Shirts,15-Jul-16,"26,010"
INDIA - NHAVA SHEVA,K-Shirts,9-Sep-16,"14,000"
INDIA - NHAVA SHEVA,K-Shirts,18-Sep-16,"27,980"
INDIA - NHAVA SHEVA,K-Shirts,11-Nov-16,"21,520"
INDIA - NHAVA SHEVA,K-Shirts,24-Nov-16,990
INDIA - NHAVA SHEVA,K-Shirts,3-Feb-17,"24,990"
INDIA - NHAVA SHEVA,K-Shirts,17-Mar-17,"26,000"
INDIA - NHAVA SHEVA,M-Tops,15-Apr-16,"22,360"
INDIA - NHAVA SHEVA,M-Tops,17-Jun-16,"4,072"
INDIA - NHAVA SHEVA,M-Tops,24-Jun-16,"1,328"
INDIA - NHAVA SHEVA,M-Tops,8-Jul-16,"25,754"
INDIA - NHAVA SHEVA,M-Tops,11-Nov-16,"15,519"
INDIA - NHAVA SHEVA,S-Shorts,3-Mar-17,"20,016"
INDIA - NHAVA SHEVA,Y-Skirts,24-Jun-16,"1,760"
INDIA - NHAVA SHEVA,Y-Skirts,11-Nov-16,"8,588"
INDIA - NHAVA SHEVA,(empty),22-Apr-16,"10,920"
INDIA - NHAVA SHEVA,(empty),15-Jul-16,"14,775"
INDIA - NHAVA SHEVA,(empty),5-Aug-16,824
INDIA - NHAVA SHEVA,(empty),24-Sep-16,"1,000"
MYANMAR - YANGON,D-Jackets,16-Jul-16,900
MYANMAR - YANGON,D-Jackets,18-Aug-16,"7,888"
MYANMAR - YANGON,(empty),1-Aug-16,"7,888"
PAKISTAN - KARACHI,C-Trousers,5-Jun-16,"12,300"
PAKISTAN - KARACHI,C-Trousers,5-Feb-17,"12,420"
PAKISTAN - KARACHI,(empty),15-May-16,"12,420"
VIETNAM - HAI PHONG,A-Accessories,28-Jul-16,568
VIETNAM - HAI PHONG,A-Accessories,9-Oct-16,"2,898"
VIETNAM - HAI PHONG,A-Accessories,20-Nov-16,884
VIETNAM - HAI PHONG,A-Accessories,18-Dec-16,"3,132"
VIETNAM - HAI PHONG,A-Accessories,22-Jan-17,"6,078"
VIETNAM - HO CHI MINH,A-Accessories,25-Jul-16,"3,703"
VIETNAM - HO CHI MINH,A-Accessories,15-Aug-16,"1,567"
VIETNAM - HO CHI MINH,A-Accessories,17-Aug-16,"3,113"
VIETNAM - HO CHI MINH,D-Jackets,8-Aug-16,"1,027"
VIETNAM - HO CHI MINH,D-Jackets,7-Nov-16,"1,382"
VIETNAM - HO CHI MINH,M-Tops,14-Nov-16,"1,379"
